,t,X (pixel),Y (pixel),X (nm),Y (nm),dr (nm),N1,N2,N3,N4,event,ex,ey,N_bound
72,9.724752586684794,995,1001,3146.4662718675377,3165.439937828548,0.0,11,40,0,11,3,1002,1004,40
73,10.98758631354349,995,1001,3146.4662718675377,3165.439937828548,0.0,10,41,0,11,1,996,1004,41
74,11.29903390689957,995,1001,3146.4662718675377,3165.439937828548,0.0,9,42,0,11,1,988,1001,42
75,11.32870663039004,995,1001,3146.4662718675377,3165.439937828548,0.0,8,43,0,11,1,992,995,43
76,11.477792100846775,995,1001,3146.4662718675377,3165.439937828548,0.0,7,44,0,11,1,999,1008,44
77,11.501948847140543,995,1001,3146.4662718675377,3165.439937828548,0.0,7,43,1,11,2,999,1008,44
78,11.724961186354653,995,1001,3146.4662718675377,3165.439937828548,0.0,7,42,2,11,2,987,1000,44
79,11.89413565582872,995,1001,3146.4662718675377,3165.439937828548,0.0,7,41,3,11,2,991,1003,44
80,11.905359454297168,995,1001,3146.4662718675377,3165.439937828548,0.0,6,42,3,11,1,993,1005,45
81,11.986276361323833,995,1001,3146.4662718675377,3165.439937828548,0.0,6,41,4,11,2,997,1002,45
82,12.011005736733765,995,1001,3146.4662718675377,3165.439937828548,0.0,5,42,4,11,1,1003,999,46
83,12.017272836477524,995,1001,3146.4662718675377,3165.439937828548,0.0,5,42,3,12,3,999,1008,45
84,12.079738315896828,995,1001,3146.4662718675377,3165.439937828548,0.0,5,42,2,13,3,987,1000,44
85,12.2690375635149,995,1001,3146.4662718675377,3165.439937828548,0.0,5,42,1,14,3,997,1002,43
86,12.67693034149345,995,1001,3146.4662718675377,3165.439937828548,0.0,5,42,0,15,3,991,1003,42
87,12.701077075304559,995,1001,3146.4662718675377,3165.439937828548,0.0,5,41,1,15,2,998,1001,42
88,12.804131313890728,995,1001,3146.4662718675377,3165.439937828548,0.0,5,40,2,15,2,997,995,42
89,12.949552686851954,995,1001,3146.4662718675377,3165.439937828548,0.0,5,40,1,16,3,997,995,41
90,13.388527935671187,995,1001,3146.4662718675377,3165.439937828548,0.0,4,41,1,16,1,992,1001,42
91,13.513063135994884,995,1001,3146.4662718675377,3165.439937828548,0.0,4,40,2,16,2,993,1005,42
92,13.518861527403615,995,1001,3146.4662718675377,3165.439937828548,0.0,4,39,3,16,2,999,1007,42
93,13.571859118413625,995,1001,3146.4662718675377,3165.439937828548,0.0,4,39,2,17,3,993,1005,41
94,13.648810277943253,995,1001,3146.4662718675377,3165.439937828548,0.0,4,39,1,18,3,999,1007,40
95,13.76818540088523,995,1001,3146.4662718675377,3165.439937828548,0.0,4,39,0,19,3,998,1001,39
96,14.474280739225465,995,1001,3146.4662718675377,3165.439937828548,0.0,3,40,0,19,1,993,1003,40
97,14.57403412195253,995,1001,3146.4662718675377,3165.439937828548,0.0,3,39,1,19,2,996,1000,40
98,14.646984265972039,995,1001,3146.4662718675377,3165.439937828548,0.0,3,38,2,19,2,994,997,40
99,14.867539150545275,995,1001,3146.4662718675377,3165.439937828548,0.0,2,39,2,19,1,1000,1000,41
100,14.911935187836763,995,1001,3146.4662718675377,3165.439937828548,0.0,2,39,1,20,3,994,997,40
101,15.202133854039625,995,1001,3146.4662718675377,3165.439937828548,0.0,2,38,2,20,2,994,995,40
102,15.356793389066974,995,1001,3146.4662718675377,3165.439937828548,0.0,2,38,1,21,3,996,1000,39
103,15.723203891549016,995,1001,3146.4662718675377,3165.439937828548,0.0,2,38,0,22,3,994,995,38
104,16.425299085521683,995,1001,3146.4662718675377,3165.439937828548,0.0,2,37,1,22,2,995,1001,38
105,16.842414526042983,995,1001,3146.4662718675377,3165.439937828548,0.0,2,36,2,22,2,989,1003,38
106,16.874205359596978,995,1001,3146.4662718675377,3165.439937828548,0.0,2,36,1,23,3,995,1001,37
107,17.09711628468014,995,1001,3146.4662718675377,3165.439937828548,0.0,2,36,0,24,3,989,1003,36
108,17.375412601054844,995,1001,3146.4662718675377,3165.439937828548,0.0,1,37,0,24,1,992,996,37
109,18.459492750664165,995,1001,3146.4662718675377,3165.439937828548,0.0,1,36,1,24,2,995,994,37
110,18.66617810283869,995,1001,3146.4662718675377,3165.439937828548,0.0,1,35,2,24,2,1000,1003,37
111,18.724897474688817,995,1001,3146.4662718675377,3165.439937828548,0.0,1,35,1,25,3,995,994,36
112,18.866101075538406,995,1001,3146.4662718675377,3165.439937828548,0.0,1,35,0,26,3,1000,1003,35
113,18.967839408713868,995,1001,3146.4662718675377,3165.439937828548,0.0,1,34,1,26,2,997,999,35
114,19.13097783621849,995,1001,3146.4662718675377,3165.439937828548,0.0,1,34,0,27,3,997,999,34
115,19.687649207286842,995,1001,3146.4662718675377,3165.439937828548,0.0,1,33,1,27,2,995,1004,34
116,19.72978284635591,995,1001,3146.4662718675377,3165.439937828548,0.0,1,33,0,28,3,995,1004,33
117,21.16581945165055,995,1001,3146.4662718675377,3165.439937828548,0.0,1,32,1,28,2,992,994,33
118,21.41254125205301,995,1001,3146.4662718675377,3165.439937828548,0.0,1,32,0,29,3,992,994,32
119,21.559785426789986,995,1001,3146.4662718675377,3165.439937828548,0.0,0,33,0,29,1,994,998,33
120,24.197958980479555,995,1001,3146.4662718675377,3165.439937828548,0.0,0,32,1,29,2,992,995,33
121,24.25945365558729,995,1001,3146.4662718675377,3165.439937828548,0.0,0,32,0,30,3,992,995,32
122,24.978657992489417,995,1001,3146.4662718675377,3165.439937828548,0.0,0,31,1,30,2,993,1001,32
123,25.061527427587045,995,1001,3146.4662718675377,3165.439937828548,0.0,0,31,0,31,3,993,1001,31
124,27.213372688553925,995,1001,3146.4662718675377,3165.439937828548,0.0,0,30,1,31,2,1003,1003,31
125,27.473816603405837,995,1001,3146.4662718675377,3165.439937828548,0.0,0,30,0,32,3,1003,1003,30
126,27.94827108171836,995,1001,3146.4662718675377,3165.439937828548,0.0,0,29,1,32,2,988,1001,30
127,27.95147965746897,995,1001,3146.4662718675377,3165.439937828548,0.0,0,29,0,33,3,988,1001,29
128,29.811374916491122,995,1001,3146.4662718675377,3165.439937828548,0.0,0,28,1,33,2,997,1003,29
129,30.906463692157015,995,1001,3146.4662718675377,3165.439937828548,0.0,0,28,0,34,3,997,1003,28
130,31.14274356986838,995,1001,3146.4662718675377,3165.439937828548,0.0,0,27,1,34,2,1000,1000,28
131,31.153967626568576,995,1001,3146.4662718675377,3165.439937828548,0.0,0,27,0,35,3,1000,1000,27
132,31.36236876398234,995,1001,3146.4662718675377,3165.439937828548,0.0,0,26,1,35,2,988,996,27
133,31.57617419659106,995,1001,3146.4662718675377,3165.439937828548,0.0,0,25,2,35,2,1002,999,27
134,31.906871755830323,995,1001,3146.4662718675377,3165.439937828548,0.0,0,25,1,36,3,988,996,26
135,33.26585629318791,995,1001,3146.4662718675377,3165.439937828548,0.0,0,25,0,37,3,1002,999,25
136,33.43897406187392,995,1001,3146.4662718675377,3165.439937828548,0.0,0,24,1,37,2,997,997,25
137,33.46949942215493,995,1001,3146.4662718675377,3165.439937828548,0.0,0,24,0,38,3,997,997,24
138,35.1230159145269,995,1001,3146.4662718675377,3165.439937828548,0.0,0,23,1,38,2,996,1004,24
139,35.20329890629541,995,1001,3146.4662718675377,3165.439937828548,0.0,0,23,0,39,3,996,1004,23
140,36.0385381790907,995,1001,3146.4662718675377,3165.439937828548,0.0,0,22,1,39,2,992,1000,23
141,36.52717894811348,995,1001,3146.4662718675377,3165.439937828548,0.0,0,22,0,40,3,992,1000,22
142,37.42131189867973,995,1001,3146.4662718675377,3165.439937828548,0.0,0,21,1,40,2,992,996,22
143,38.07834271335183,995,1001,3146.4662718675377,3165.439937828548,0.0,0,20,2,40,2,994,998,22
144,38.17402182817254,995,1001,3146.4662718675377,3165.439937828548,0.0,0,20,1,41,3,994,998,21
145,38.1808187187018,995,1001,3146.4662718675377,3165.439937828548,0.0,0,20,0,42,3,992,996,20
146,38.27239619287846,995,1001,3146.4662718675377,3165.439937828548,0.0,0,19,1,42,2,992,1001,20
147,38.67297677293708,995,1001,3146.4662718675377,3165.439937828548,0.0,0,19,0,43,3,992,1001,19
148,38.7755794022122,995,1001,3146.4662718675377,3165.439937828548,0.0,0,18,1,43,2,993,1007,19
149,39.247051882294116,995,1001,3146.4662718675377,3165.439937828548,0.0,0,18,0,44,3,993,1007,18
150,39.73074393284912,995,1001,3146.4662718675377,3165.439937828548,0.0,0,17,1,44,2,991,1004,18
151,39.761322989622535,995,1001,3146.4662718675377,3165.439937828548,0.0,0,17,0,45,3,991,1004,17
152,45.48508184794488,995,1001,3146.4662718675377,3165.439937828548,0.0,0,16,1,45,2,1001,1004,17
153,45.71525838072872,995,1001,3146.4662718675377,3165.439937828548,0.0,0,16,0,46,3,1001,1004,16
154,46.75978731535625,995,1001,3146.4662718675377,3165.439937828548,0.0,0,15,1,46,2,1003,999,16
155,46.76001927623808,995,1001,3146.4662718675377,3165.439937828548,0.0,0,15,0,47,3,1003,999,15
156,51.35298432073019,995,1001,3146.4662718675377,3165.439937828548,0.0,0,14,1,47,2,993,1003,15
157,51.98397551830547,995,1001,3146.4662718675377,3165.439937828548,0.0,0,13,2,47,2,992,998,15
158,51.98930997113597,995,1001,3146.4662718675377,3165.439937828548,0.0,0,13,1,48,3,993,1003,14
159,51.998835599589775,995,1001,3146.4662718675377,3165.439937828548,0.0,0,13,0,49,3,992,998,13
160,58.56547543513467,995,1001,3146.4662718675377,3165.439937828548,0.0,0,12,1,49,2,991,1002,13
161,58.809596958280395,995,1001,3146.4662718675377,3165.439937828548,0.0,0,11,2,49,2,995,1009,13
162,58.86443786172885,995,1001,3146.4662718675377,3165.439937828548,0.0,0,11,1,50,3,991,1002,12
163,58.926307652047484,995,1000,3146.4662718675377,3162.2776601683795,3.1622776601683795,2,11,0,49,3,995,1009,11
164,60.26922316261325,995,1000,3146.4662718675377,3162.2776601683795,0.0,1,12,0,49,1,989,994,12
165,61.76003595663559,995,1000,3146.4662718675377,3162.2776601683795,0.0,1,11,1,49,2,989,994,12
166,61.81034738174246,995,1000,3146.4662718675377,3162.2776601683795,0.0,1,10,2,49,2,989,1004,12
167,61.85654464653205,995,1000,3146.4662718675377,3162.2776601683795,0.0,1,9,3,49,2,1000,1001,12
168,61.860848150150765,995,1000,3146.4662718675377,3162.2776601683795,0.0,1,9,2,50,3,1000,1001,11
169,61.867436031578606,995,1000,3146.4662718675377,3162.2776601683795,0.0,1,9,1,51,3,989,1004,10
170,61.90360908748605,995,1000,3146.4662718675377,3162.2776601683795,0.0,1,8,2,51,2,998,993,10
171,62.11946794850521,995,1000,3146.4662718675377,3162.2776601683795,0.0,1,8,1,52,3,989,994,9
172,62.47803006874793,995,1000,3146.4662718675377,3162.2776601683795,0.0,0,9,1,52,1,988,995,10
173,63.6054668075346,995,1000,3146.4662718675377,3162.2776601683795,0.0,0,9,0,53,3,998,993,9
174,68.90812632775655,995,1000,3146.4662718675377,3162.2776601683795,0.0,0,8,1,53,2,991,998,9
175,69.34688387979844,995,1000,3146.4662718675377,3162.2776601683795,0.0,0,8,0,54,3,991,998,8
176,70.49311564529263,995,1000,3146.4662718675377,3162.2776601683795,0.0,0,7,1,54,2,990,1000,8
177,70.53137118114984,995,1000,3146.4662718675377,3162.2776601683795,0.0,0,7,0,55,3,990,1000,7
178,73.94885076791302,995,1000,3146.4662718675377,3162.2776601683795,0.0,0,6,1,55,2,997,993,7
179,74.76060540402706,995,1000,3146.4662718675377,3162.2776601683795,0.0,0,6,0,56,3,997,993,6
180,76.10617176181684,995,1000,3146.4662718675377,3162.2776601683795,0.0,0,5,1,56,2,999,1006,6
181,76.8716594296519,995,1000,3146.4662718675377,3162.2776601683795,0.0,0,5,0,57,3,999,1006,5
182,79.97591361025367,995,1000,3146.4662718675377,3162.2776601683795,0.0,0,4,1,57,2,1003,1000,5
183,80.6624330790676,993,1001,3140.1417165472008,3165.439937828548,7.071067811865476,3,4,0,51,3,1003,1000,4
184,82.80938348384805,993,1001,3140.1417165472008,3165.439937828548,0.0,2,5,0,51,1,987,1007,5
185,84.96289611331284,993,1001,3140.1417165472008,3165.439937828548,0.0,1,6,0,51,1,986,997,6
186,85.34946985688478,993,1001,3140.1417165472008,3165.439937828548,0.0,1,5,1,51,2,999,1005,6
187,85.59241295802263,989,1002,3127.4926059065274,3168.6022154887164,13.038404810405298,15,5,0,36,3,999,1005,5
188,85.76134646777817,989,1001,3127.4926059065274,3165.439937828548,3.1622776601683795,14,6,0,35,1,984,1004,6
189,86.01841488614261,990,1001,3130.654883566696,3165.439937828548,3.1622776601683795,13,5,1,35,2,987,1007,6
190,86.44391392876949,988,1002,3124.330328246359,3168.6022154887164,7.071067811865476,16,6,1,29,1,983,1006,7
191,86.49076295192368,988,1002,3124.330328246359,3168.6022154887164,0.0,15,7,1,29,1,980,1005,8
192,87.62891779883618,988,1002,3124.330328246359,3168.6022154887164,0.0,14,8,1,29,1,985,997,9
193,87.78181608748895,988,1002,3124.330328246359,3168.6022154887164,0.0,13,9,1,29,1,985,994,10
194,87.86921855832345,988,1002,3124.330328246359,3168.6022154887164,0.0,12,10,1,29,1,984,995,11
195,87.99211205238959,988,1002,3124.330328246359,3168.6022154887164,0.0,12,10,0,30,3,987,1007,10
196,87.99726912895898,988,1002,3124.330328246359,3168.6022154887164,0.0,11,11,0,30,1,986,995,11
197,88.28288357851392,988,1002,3124.330328246359,3168.6022154887164,0.0,10,12,0,30,1,983,1003,12
198,88.54205136681361,988,1002,3124.330328246359,3168.6022154887164,0.0,10,11,1,30,2,986,997,12
199,88.71077895503747,988,1002,3124.330328246359,3168.6022154887164,0.0,10,11,0,31,3,986,997,11
200,89.00185014098027,988,1002,3124.330328246359,3168.6022154887164,0.0,9,12,0,31,1,985,1005,12
201,89.57685992376156,988,1002,3124.330328246359,3168.6022154887164,0.0,8,13,0,31,1,991,1010,13
202,90.39989536623116,988,1002,3124.330328246359,3168.6022154887164,0.0,7,14,0,31,1,981,1005,14
203,90.90830413438351,988,1002,3124.330328246359,3168.6022154887164,0.0,6,15,0,31,1,984,1006,15
204,90.91872253042555,988,1002,3124.330328246359,3168.6022154887164,0.0,6,14,1,31,2,994,1007,15
205,91.00384729506163,988,1002,3124.330328246359,3168.6022154887164,0.0,6,14,0,32,3,994,1007,14
206,91.97467532157916,988,1002,3124.330328246359,3168.6022154887164,0.0,5,15,0,32,1,980,1003,15
207,92.58267252619056,988,1002,3124.330328246359,3168.6022154887164,0.0,4,16,0,32,1,985,998,16
208,92.79845092570541,988,1002,3124.330328246359,3168.6022154887164,0.0,3,17,0,32,1,987,1010,17
209,93.27568694072488,988,1002,3124.330328246359,3168.6022154887164,0.0,2,18,0,32,1,984,996,18
210,93.81366329579602,988,1002,3124.330328246359,3168.6022154887164,0.0,2,17,1,32,2,989,995,18
211,93.82294459791162,988,1002,3124.330328246359,3168.6022154887164,0.0,2,17,0,33,3,989,995,17
212,94.68055896158093,988,1002,3124.330328246359,3168.6022154887164,0.0,2,16,1,33,2,985,994,17
213,95.19475211809218,988,1002,3124.330328246359,3168.6022154887164,0.0,1,17,1,33,1,984,1007,18
214,95.77778854519633,988,1002,3124.330328246359,3168.6022154887164,0.0,1,17,0,34,3,985,994,17
215,96.31327745665735,988,1002,3124.330328246359,3168.6022154887164,0.0,0,18,0,34,1,981,1000,18
216,96.88715117160525,988,1002,3124.330328246359,3168.6022154887164,0.0,0,17,1,34,2,988,995,18
217,97.09984002829435,988,1002,3124.330328246359,3168.6022154887164,0.0,0,17,0,35,3,988,995,17
218,99.98124483827883,988,1002,3124.330328246359,3168.6022154887164,0.0,0,16,1,35,2,985,998,17
219,100.61421087380904,988,1002,3124.330328246359,3168.6022154887164,0.0,0,16,0,36,3,985,998,16
220,102.88018815380076,988,1002,3124.330328246359,3168.6022154887164,0.0,0,15,1,36,2,985,1005,16
221,102.95733758730701,988,1002,3124.330328246359,3168.6022154887164,0.0,0,15,0,37,3,985,1005,15
222,103.72153428323877,988,1002,3124.330328246359,3168.6022154887164,0.0,0,14,1,37,2,980,1003,15
223,103.9253301066605,988,1002,3124.330328246359,3168.6022154887164,0.0,0,13,2,37,2,981,1005,15
224,104.13754814908283,988,1002,3124.330328246359,3168.6022154887164,0.0,0,13,1,38,3,981,1005,14
225,104.15136481592435,988,1002,3124.330328246359,3168.6022154887164,0.0,0,13,0,39,3,980,1003,13
226,106.68604866391506,988,1002,3124.330328246359,3168.6022154887164,0.0,0,12,1,39,2,985,997,13
227,106.83245321488617,988,1002,3124.330328246359,3168.6022154887164,0.0,0,12,0,40,3,985,997,12
228,107.15227047787724,988,1002,3124.330328246359,3168.6022154887164,0.0,0,11,1,40,2,984,996,12
229,107.29631472195999,988,1002,3124.330328246359,3168.6022154887164,0.0,0,11,0,41,3,984,996,11
230,108.57039576245428,988,1002,3124.330328246359,3168.6022154887164,0.0,0,10,1,41,2,984,1006,11
231,108.63944334074628,988,1002,3124.330328246359,3168.6022154887164,0.0,0,10,0,42,3,984,1006,10
232,108.69847555504559,988,1002,3124.330328246359,3168.6022154887164,0.0,0,9,1,42,2,980,1005,10
233,109.05251296122967,988,1002,3124.330328246359,3168.6022154887164,0.0,0,8,2,42,2,991,1010,10
234,109.09583640265481,987,1002,3121.1680505861905,3168.6022154887164,3.1622776601683795,1,8,1,40,3,991,1010,9
235,109.25913773042629,987,1002,3121.1680505861905,3168.6022154887164,0.0,1,8,0,41,3,980,1005,8
236,109.69961311025264,987,1002,3121.1680505861905,3168.6022154887164,0.0,1,7,1,41,2,987,1010,8
237,109.71837339608118,987,1000,3121.1680505861905,3162.2776601683795,6.324555320336759,8,7,0,38,3,987,1010,7
238,110.83974120449975,987,1000,3121.1680505861905,3162.2776601683795,0.0,7,8,0,38,1,988,992,8
239,111.3325958994738,987,1000,3121.1680505861905,3162.2776601683795,0.0,6,9,0,38,1,984,992,9
240,111.5692879430349,987,1000,3121.1680505861905,3162.2776601683795,0.0,5,10,0,38,1,981,994,10
241,111.61104545617584,987,1000,3121.1680505861905,3162.2776601683795,0.0,4,11,0,38,1,980,995,11
242,111.87731084022037,987,1000,3121.1680505861905,3162.2776601683795,0.0,4,10,1,38,2,983,1006,11
243,112.08016360073118,987,1000,3121.1680505861905,3162.2776601683795,0.0,3,11,1,38,1,985,992,12
244,112.36559812062428,987,1000,3121.1680505861905,3162.2776601683795,0.0,3,11,0,39,3,983,1006,11
245,113.77018839134928,987,1000,3121.1680505861905,3162.2776601683795,0.0,3,10,1,39,2,980,995,11
246,113.89629213720804,987,1000,3121.1680505861905,3162.2776601683795,0.0,3,10,0,40,3,980,995,10
247,114.47478820475757,987,1000,3121.1680505861905,3162.2776601683795,0.0,2,11,0,40,1,989,993,11
248,115.50528090810582,987,1000,3121.1680505861905,3162.2776601683795,0.0,1,12,0,40,1,987,993,12
249,116.17956041555324,987,1000,3121.1680505861905,3162.2776601683795,0.0,1,11,1,40,2,983,1003,12
250,116.36955168954951,987,1000,3121.1680505861905,3162.2776601683795,0.0,1,11,0,41,3,983,1003,11
251,116.3737247150096,987,1000,3121.1680505861905,3162.2776601683795,0.0,0,12,0,41,1,983,994,12
252,118.30997153073233,987,1000,3121.1680505861905,3162.2776601683795,0.0,0,11,1,41,2,989,993,12
253,118.34539056424926,987,1000,3121.1680505861905,3162.2776601683795,0.0,0,11,0,42,3,989,993,11
254,123.24852007727195,987,1000,3121.1680505861905,3162.2776601683795,0.0,0,10,1,42,2,985,992,11
255,123.56600007516396,987,1000,3121.1680505861905,3162.2776601683795,0.0,0,10,0,43,3,985,992,10
256,126.49269414036873,987,1000,3121.1680505861905,3162.2776601683795,0.0,0,9,1,43,2,984,995,10
257,126.82255388080446,987,1000,3121.1680505861905,3162.2776601683795,0.0,0,9,0,44,3,984,995,9
258,129.11012855438125,987,1000,3121.1680505861905,3162.2776601683795,0.0,0,8,1,44,2,988,992,9
259,129.15899952355878,984,999,3111.6812176056856,3159.115382508211,10.000000000000002,11,8,0,38,3,988,992,8
